environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
485000,97,0.20000000298023224,0.7607311606407166,4.427533149719238,-0.14118839800357819,9.137443542480469,-0.00512163620442152,0.20000000298023224,0.2732999920845032,0.006599999964237213,0.0018999999156221747,0.10000000149011612,0.0,0.10000000149011612,0.2552710771560669,0.27093374729156494,0.2934523820877075
490000,98,0.5,0.7974283695220947,14.790108680725098,-0.026459289714694023,29.633136749267578,0.00743683660402894,0.5,0.24695000052452087,0.007149999961256981,0.002199999988079071,0.30000001192092896,0.10000000149011612,0.10000000149011612,0.24984940886497498,0.25120481848716736,0.23988096415996552
495000,99,0.20000000298023224,0.7863956093788147,4.476612567901611,-0.15594418346881866,9.265113830566406,-0.005089458543807268,0.20000000298023224,0.26624998450279236,0.007799999788403511,0.0018999999156221747,0.20000000298023224,0.0,0.0,0.23719879984855652,0.28689759969711304,0.2745535671710968
500000,100,0.4000000059604645,0.8166967630386353,16.474885940551758,-0.09052324295043945,33.13081741333008,0.005881514400243759,0.4000000059604645,0.234949991106987,0.007449999917298555,0.002050000010058284,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.24277108907699585,0.2263554334640503,0.23571430146694183
505000,101,0.4000000059604645,0.8226499557495117,13.800312042236328,-0.1077033057808876,27.816030502319336,0.004971777088940144,0.4000000059604645,0.21930000185966492,0.007149999961256981,0.0018999999156221747,0.20000000298023224,0.20000000298023224,0.0,0.19156627357006073,0.22394578158855438,0.24211309850215912
510000,102,0.20000000298023224,0.8307384848594666,12.312790870666504,0.0883895754814148,24.448802947998047,-0.000772627245169133,0.20000000298023224,0.22599999606609344,0.008049999363720417,0.002050000010058284,0.0,0.20000000298023224,0.0,0.20451807975769043,0.22289156913757324,0.2502976357936859
515000,103,0.5,0.8248364925384521,20.888296127319336,0.13659130036830902,41.50341033935547,0.010412028059363365,0.5,0.2194499969482422,0.006599999964237213,0.0019499999471008778,0.10000000149011612,0.20000000298023224,0.20000000298023224,0.18509036302566528,0.2531626522541046,0.22008930146694183
520000,104,0.6000000238418579,0.8314700722694397,19.582616806030273,0.022163353860378265,39.120906829833984,0.012257341295480728,0.6000000238418579,0.2228499948978424,0.007799999788403511,0.002099999925121665,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.17740964889526367,0.22665663063526154,0.26398810744285583
525000,105,0.10000000149011612,0.8531708717346191,2.9338009357452393,-0.3070928454399109,6.48178768157959,-0.008071541786193848,0.10000000149011612,0.19904999434947968,0.007949999533593655,0.002099999925121665,0.0,0.0,0.10000000149011612,0.17048193514347076,0.21972891688346863,0.2068452388048172
530000,106,0.10000000149011612,0.8270056247711182,3.338472366333008,-0.36881107091903687,7.414566993713379,-0.007750506512820721,0.10000000149011612,0.2184000015258789,0.006649999879300594,0.0016999999061226845,0.0,0.10000000149011612,0.0,0.1822289228439331,0.24939759075641632,0.22351191937923431
535000,107,0.5,0.8204910159111023,15.959880828857422,0.01107214018702507,31.89761734008789,0.008142640814185143,0.5,0.23109999299049377,0.006949999835342169,0.001999999862164259,0.20000000298023224,0.20000000298023224,0.10000000149011612,0.2171686738729477,0.2240963876247406,0.2517857253551483
540000,108,0.30000001192092896,0.8312748074531555,7.646922588348389,-0.010364300571382046,15.314574241638184,-0.0012351328041404486,0.30000001192092896,0.21875,0.008449999615550041,0.0026000000070780516,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.22695784270763397,0.20692771673202515,0.22232143580913544
545000,109,0.20000000298023224,0.8107151985168457,9.544445037841797,0.07698074728250504,18.93492889404297,-0.002395002404227853,0.20000000298023224,0.24204999208450317,0.008449999615550041,0.0018500000005587935,0.0,0.10000000149011612,0.10000000149011612,0.2280120551586151,0.2643072307109833,0.23392857611179352
550000,110,0.5,0.7946103811264038,15.34066104888916,0.175795778632164,30.329730987548828,0.007546097971498966,0.5,0.27175000309944153,0.006300000008195639,0.0018500000005587935,0.0,0.30000001192092896,0.20000000298023224,0.24864459037780762,0.26566267013549805,0.3005952537059784
555000,111,0.20000000298023224,0.7820799350738525,6.122900009155273,-0.15364475548267365,12.553089141845703,-0.004137356299906969,0.20000000298023224,0.2673499882221222,0.006899999920278788,0.0013000000035390258,0.0,0.10000000149011612,0.10000000149011612,0.23057229816913605,0.2742469906806946,0.296875
560000,112,0.10000000149011612,0.7510184645652771,2.545999050140381,-0.18808679282665253,5.4681715965271,-0.008376667276024818,0.10000000149011612,0.29234999418258667,0.005799999926239252,0.0010999999940395355,0.10000000149011612,0.0,0.0,0.28614458441734314,0.29066264629364014,0.3001488149166107
565000,113,0.20000000298023224,0.7276433706283569,4.489631175994873,-0.10641665011644363,9.192095756530762,-0.005215042736381292,0.20000000298023224,0.3105999827384949,0.005399999674409628,0.0011500000255182385,0.10000000149011612,0.10000000149011612,0.0,0.29472893476486206,0.3094879686832428,0.3273809552192688
570000,114,0.4000000059604645,0.7003160715103149,14.612285614013672,0.0010178206721320748,29.222536087036133,0.004889908712357283,0.4000000059604645,0.32774999737739563,0.005549999885261059,0.00139999995008111,0.20000000298023224,0.0,0.20000000298023224,0.2911144495010376,0.3522590398788452,0.33973217010498047
575000,115,0.20000000298023224,0.6780193448066711,6.473964214324951,-0.0711737722158432,13.090275764465332,-0.003852006746456027,0.20000000298023224,0.3406499922275543,0.005249999929219484,0.0013000000035390258,0.0,0.10000000149011612,0.10000000149011612,0.3003012239933014,0.3682228922843933,0.35327380895614624
580000,116,0.10000000149011612,0.6446499228477478,4.730056285858154,0.04393068701028824,9.372251510620117,-0.007169663906097412,0.10000000149011612,0.39169999957084656,0.005200000014156103,0.0006500000017695129,0.10000000149011612,0.0,0.0,0.3567771017551422,0.3911144733428955,0.42678573727607727
585000,117,0.20000000298023224,0.6344174146652222,13.493371963500977,0.040039293467998505,26.906665802001953,-0.0032332614064216614,0.20000000298023224,0.3766999840736389,0.004050000105053186,0.0008499999530613422,0.20000000298023224,0.0,0.0,0.320331335067749,0.39518073201179504,0.4141369163990021
590000,118,0.4000000059604645,0.6187913417816162,20.280933380126953,0.08522602915763855,40.391414642333984,0.002659769728779793,0.4000000059604645,0.38714998960494995,0.00559999980032444,0.0008999999845400453,0.0,0.30000001192092896,0.10000000149011612,0.36490964889526367,0.41355422139167786,0.38303571939468384
595000,119,0.0,0.599644660949707,-0.10578630119562149,-0.18156445026397705,0.15155629813671112,-0.012014767155051231,0.0,0.4131999909877777,0.0052999998442828655,0.0007999999797903001,0.0,0.0,0.0,0.36987951397895813,0.39156627655029297,0.4773809611797333
600000,120,0.20000000298023224,0.6365879774093628,4.392813682556152,-0.16347086429595947,9.112568855285645,-0.005122125148773193,0.20000000298023224,0.37575000524520874,0.007199999876320362,0.0009999999310821295,0.0,0.10000000149011612,0.10000000149011612,0.35406628251075745,0.39066267013549805,0.3824404776096344
605000,121,0.30000001192092896,0.5988848805427551,7.46651029586792,-0.00412781210616231,14.941276550292969,-0.0012133773416280746,0.30000001192092896,0.4216499924659729,0.005849999841302633,0.0009999999310821295,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.37243977189064026,0.43177711963653564,0.4602678716182709
610000,122,0.0,0.6004500389099121,-0.007071301341056824,-0.07592382282018661,0.13770504295825958,-0.011939928866922855,0.0,0.4025000035762787,0.004650000017136335,0.0008499999530613422,0.0,0.0,0.0,0.3697289228439331,0.3941265046596527,0.44315478205680847
615000,123,0.4000000059604645,0.6029976606369019,13.713739395141602,0.08594287186861038,27.255592346191406,0.004548664204776287,0.4000000059604645,0.4114999771118164,0.0050999997183680534,0.0011999999405816197,0.10000000149011612,0.0,0.30000001192092896,0.3302710950374603,0.4739457964897156,0.430059552192688
620000,124,0.4000000059604645,0.620327353477478,12.494253158569336,-0.011698845773935318,25.011903762817383,0.0037530080880969763,0.4000000059604645,0.3775999844074249,0.005699999630451202,0.0011999999405816197,0.20000000298023224,0.10000000149011612,0.10000000149011612,0.34879517555236816,0.4045180678367615,0.3794642984867096
625000,125,0.10000000149011612,0.5969803333282471,4.2513837814331055,-0.0848250612616539,8.672417640686035,-0.007219596765935421,0.10000000149011612,0.3910999894142151,0.004050000105053186,0.0010499999625608325,0.0,0.10000000149011612,0.0,0.39292168617248535,0.40120482444763184,0.37931549549102783
630000,126,0.0,0.5994207859039307,-0.08125559985637665,-0.15240658819675446,0.14230197668075562,-0.011901368387043476,0.0,0.4016000032424927,0.00559999980032444,0.0010999999940395355,0.0,0.0,0.0,0.3972891569137573,0.3802711069583893,0.42693454027175903
635000,127,0.10000000149011612,0.595801830291748,3.027238607406616,-0.06392022222280502,6.182317733764648,-0.007877595722675323,0.10000000149011612,0.4078499972820282,0.004149999935179949,0.0009499999578110874,0.0,0.0,0.10000000149011612,0.3918674886226654,0.4132530093193054,0.41830357909202576
640000,128,0.30000001192092896,0.6070981025695801,13.061031341552734,0.01992778666317463,26.08220672607422,0.0022527656983584166,0.30000001192092896,0.4008999764919281,0.005949999671429396,0.0010499999625608325,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.33795180916786194,0.40662652254104614,0.45744049549102783
645000,129,0.10000000149011612,0.578733503818512,2.6152265071868896,-0.022931987419724464,5.276317119598389,-0.008184132166206837,0.10000000149011612,0.430649995803833,0.004249999765306711,0.000699999975040555,0.0,0.10000000149011612,0.0,0.4108433723449707,0.46972891688346863,0.41160714626312256
650000,130,0.10000000149011612,0.6002019047737122,2.9247384071350098,0.021005764603614807,5.807465076446533,-0.007961386814713478,0.10000000149011612,0.3962000012397766,0.00559999980032444,0.00139999995008111,0.0,0.0,0.10000000149011612,0.37680724263191223,0.4177711009979248,0.39404764771461487
655000,131,0.30000001192092896,0.5828583836555481,9.623172760009766,0.04778073728084564,19.15078353881836,0.0001450782729079947,0.30000001192092896,0.4093499779701233,0.005349999759346247,0.000699999975040555,0.10000000149011612,0.20000000298023224,0.0,0.3453313410282135,0.4420180916786194,0.44032740592956543
660000,132,0.0,0.5787972807884216,-0.025026492774486542,-0.0922846868634224,0.1345163881778717,-0.01177556999027729,0.0,0.42309999465942383,0.004999999888241291,0.000699999975040555,0.0,0.0,0.0,0.40512049198150635,0.45707830786705017,0.4072916805744171
665000,133,0.30000001192092896,0.5816807746887207,6.971628665924072,-0.0829036608338356,14.109065055847168,-0.0013047363609075546,0.30000001192092896,0.4106999933719635,0.0037999998312443495,0.0010999999940395355,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.41039156913757324,0.3980421721935272,0.42351192235946655
670000,134,0.20000000298023224,0.5785504579544067,6.261912822723389,-0.07445655018091202,12.672739028930664,-0.003740411950275302,0.20000000298023224,0.4186500012874603,0.00494999997317791,0.0011999999405816197,0.10000000149011612,0.10000000149011612,0.0,0.3780120611190796,0.43569278717041016,0.4419642984867096
675000,135,0.4000000059604645,0.582543134689331,19.662822723388672,0.10177578777074814,39.122093200683594,0.004145707469433546,0.4000000059604645,0.41040000319480896,0.004999999888241291,0.0013000000035390258,0.0,0.30000001192092896,0.10000000149011612,0.38087350130081177,0.40737953782081604,0.44255954027175903
680000,136,0.10000000149011612,0.6136246919631958,2.400876522064209,-0.0006522010662592947,4.803057670593262,-0.008251161314547062,0.10000000149011612,0.3844499886035919,0.006199999712407589,0.0010499999625608325,0.0,0.0,0.10000000149011612,0.34939759969711304,0.40346387028694153,0.4002976417541504
685000,137,0.10000000149011612,0.636016309261322,3.684967041015625,-0.02671649679541588,7.423367023468018,-0.007354739122092724,0.10000000149011612,0.3511499762535095,0.004799999762326479,0.0010999999940395355,0.0,0.10000000149011612,0.0,0.3171686828136444,0.3566265106201172,0.37931549549102783
690000,138,0.20000000298023224,0.6812452673912048,5.531200885772705,-0.01264282502233982,11.087687492370605,-0.00416652811691165,0.20000000298023224,0.3097499907016754,0.006550000049173832,0.0009999999310821295,0.10000000149011612,0.10000000149011612,0.0,0.2417168766260147,0.33795180916786194,0.34910714626312256
695000,139,0.10000000149011612,0.6601449847221375,2.545656681060791,-0.06543613970279694,5.2221856117248535,-0.00801090244203806,0.10000000149011612,0.33984997868537903,0.003949999809265137,0.0009999999310821295,0.0,0.0,0.10000000149011612,0.31460845470428467,0.3629518151283264,0.3419643044471741
700000,140,0.0,0.6688699126243591,-0.01813453435897827,-0.08398009091615677,0.131691113114357,-0.011632193811237812,0.0,0.338049978017807,0.00634999992325902,0.0007999999797903001,0.0,0.0,0.0,0.2826807200908661,0.3713855445384979,0.3598214387893677
705000,141,0.30000001192092896,0.6861366629600525,13.390052795410156,0.11257340759038925,26.55495834350586,0.0027642131317406893,0.30000001192092896,0.3017999827861786,0.00559999980032444,0.0011500000255182385,0.0,0.30000001192092896,0.0,0.2760542333126068,0.2894578278064728,0.33943453431129456
710000,142,0.20000000298023224,0.7007505893707275,3.901674270629883,-0.062068235129117966,7.92748498916626,-0.005232605617493391,0.20000000298023224,0.28505000472068787,0.004900000058114529,0.0010499999625608325,0.0,0.20000000298023224,0.0,0.26114457845687866,0.3126506209373474,0.28139883279800415
715000,143,0.20000000298023224,0.7134779095649719,5.452383041381836,-0.1629398614168167,11.230646133422852,-0.003995993174612522,0.20000000298023224,0.2685999870300293,0.006449999753385782,0.001449999981559813,0.0,0.10000000149011612,0.10000000149011612,0.2301204800605774,0.3100903630256653,0.265625
720000,144,0.0,0.7255292534828186,-0.11477070301771164,-0.18534044921398163,0.14113949239253998,-0.011571163311600685,0.0,0.23719999194145203,0.00699999975040555,0.00139999995008111,0.0,0.0,0.0,0.20180723071098328,0.2591867446899414,0.2504464387893677
725000,145,0.30000001192092896,0.7043900489807129,11.479730606079102,0.2721717357635498,22.415117263793945,0.0016708129551261663,0.30000001192092896,0.2687000036239624,0.005249999929219484,0.0011999999405816197,0.10000000149011612,0.0,0.20000000298023224,0.2417168766260147,0.2742469906806946,0.2898809611797333
730000,146,0.10000000149011612,0.7188208699226379,4.013582229614258,0.08718543499708176,7.8527936935424805,-0.0070600081235170364,0.10000000149011612,0.2654999792575836,0.005949999671429396,0.0010499999625608325,0.10000000149011612,0.0,0.0,0.27861446142196655,0.2719879448413849,0.24613095819950104
735000,147,0.20000000298023224,0.725002110004425,6.573587894439697,0.11944682151079178,12.908282279968262,-0.0033896216191351414,0.20000000298023224,0.25589999556541443,0.006000000052154064,0.0010499999625608325,0.0,0.10000000149011612,0.10000000149011612,0.2682228982448578,0.24216867983341217,0.25729167461395264
