environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
490000,98,0.4000000059604645,0.6611531376838684,16.46229362487793,0.3537196218967438,32.21714782714844,0.007685807067900896,0.4000000059604645,0.4202999770641327,0.00419999985024333,0.0011999999405816197,0.30000001192092896,0.0,0.10000000149011612,0.3674698770046234,0.4572289288043976,0.4360119104385376
495000,99,0.10000000149011612,0.6073958873748779,3.0362086296081543,-0.3848021626472473,6.842021465301514,-0.00622484041377902,0.10000000149011612,0.5146999955177307,0.0030499999411404133,0.0009499999578110874,0.10000000149011612,0.0,0.0,0.4213855564594269,0.5846385955810547,0.5377976298332214
500000,100,0.0,0.5767948031425476,0.2244746834039688,0.1637173444032669,0.1215146854519844,-0.010369502939283848,0.0,0.5139999985694885,0.00279999990016222,0.000699999975040555,0.0,0.0,0.0,0.45858433842658997,0.5403614640235901,0.5427083373069763
505000,101,0.10000000149011612,0.5129526853561401,3.491297960281372,0.05128473415970802,6.880026340484619,-0.006104159168899059,0.10000000149011612,0.585599958896637,0.001999999862164259,0.0005499999970197678,0.10000000149011612,0.0,0.0,0.49518072605133057,0.6483433842658997,0.6129464507102966
510000,102,0.0,0.4748201072216034,-0.16153758764266968,-0.20680785179138184,0.09054052084684372,-0.010288606397807598,0.0,0.6032999753952026,0.0032499998342245817,0.0005999999702908099,0.0,0.0,0.0,0.5362951755523682,0.6516566276550293,0.6217262148857117
515000,103,0.30000001192092896,0.48215624690055847,8.808094024658203,0.3271772861480713,16.961833953857422,0.0012061207089573145,0.30000001192092896,0.6258000135421753,0.0017999999690800905,0.0009999999310821295,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.565662682056427,0.6048192977905273,0.7059524059295654
520000,104,0.10000000149011612,0.4836105704307556,3.229468822479248,-0.34220048785209656,7.143338680267334,-0.005944718606770039,0.10000000149011612,0.6469500064849854,0.0025499998591840267,0.0005499999970197678,0.0,0.0,0.10000000149011612,0.5644578337669373,0.7290662527084351,0.6473214626312256
525000,105,0.0,0.5255600214004517,0.27157631516456604,0.22571176290512085,0.09172912687063217,-0.010218426585197449,0.0,0.5813499689102173,0.002300000051036477,0.00044999999227002263,0.0,0.0,0.0,0.5105421543121338,0.6051204800605774,0.6278274059295654
530000,106,0.20000000298023224,0.5089489817619324,8.393742561340332,-0.012302630580961704,16.812089920043945,-0.0008102500578388572,0.20000000298023224,0.6079999804496765,0.0024500000290572643,0.0004999999655410647,0.0,0.10000000149011612,0.10000000149011612,0.5114458203315735,0.6658132672309875,0.6462798118591309
535000,107,0.0,0.5059139132499695,-0.15554285049438477,-0.20377396047115326,0.09646221995353699,-0.01016826368868351,0.0,0.5736500024795532,0.0030499999411404133,0.0008499999530613422,0.0,0.0,0.0,0.46385544538497925,0.6643072366714478,0.5925595760345459
540000,108,0.30000001192092896,0.49359631538391113,16.450214385986328,0.42960238456726074,32.04122543334961,0.00307885417714715,0.30000001192092896,0.6320499777793884,0.002149999840185046,0.000699999975040555,0.10000000149011612,0.20000000298023224,0.0,0.5329819321632385,0.6495482325553894,0.7126488089561462
545000,109,0.30000001192092896,0.565852701663971,11.76804256439209,-0.26333242654800415,24.0627498626709,0.0031589141581207514,0.30000001192092896,0.6040999889373779,0.002899999963119626,0.000750000006519258,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.5451807379722595,0.646234929561615,0.6206845641136169
550000,110,0.10000000149011612,0.5531803369522095,4.422510623931885,0.03963150829076767,8.765758514404297,-0.005379074718803167,0.10000000149011612,0.5361499786376953,0.0026499999221414328,0.0009499999578110874,0.0,0.0,0.10000000149011612,0.5453313589096069,0.5584337711334229,0.505059540271759
555000,111,0.10000000149011612,0.5540661215782166,5.221026420593262,-0.09145793318748474,10.624968528747559,-0.004874229896813631,0.10000000149011612,0.5653499960899353,0.00279999990016222,0.0009499999578110874,0.0,0.0,0.10000000149011612,0.4552710950374603,0.6263554096221924,0.613839328289032
560000,112,0.20000000298023224,0.6115982532501221,10.611978530883789,0.11223728954792023,20.999483108520508,0.0002203132607974112,0.20000000298023224,0.5616499781608582,0.0023999998811632395,0.0009499999578110874,0.10000000149011612,0.0,0.10000000149011612,0.4695783257484436,0.625,0.590029776096344
565000,113,0.20000000298023224,0.7170877456665039,16.767709732055664,-0.0017634093528613448,33.53894805908203,0.002423947909846902,0.20000000298023224,0.4594999849796295,0.003000000026077032,0.0008999999845400453,0.10000000149011612,0.0,0.10000000149011612,0.4046686887741089,0.4938253164291382,0.47976192831993103
570000,114,0.10000000149011612,0.7251739501953125,3.5805246829986572,-0.3134946823120117,7.788038730621338,-0.005662161856889725,0.10000000149011612,0.40084999799728394,0.003999999724328518,0.0012499999720603228,0.10000000149011612,0.0,0.0,0.3117469847202301,0.4200301170349121,0.4699404835700989
575000,115,0.0,0.7394006848335266,0.3362003266811371,0.27261990308761597,0.12716084718704224,-0.010111065581440926,0.0,0.39569997787475586,0.0035500000230968,0.0008999999845400453,0.0,0.0,0.0,0.3551204800605774,0.40120482444763184,0.4303571581840515
580000,116,0.20000000298023224,0.7346493005752563,6.895467281341553,-0.14613597095012665,14.083206176757812,-0.0015707190614193678,0.20000000298023224,0.4182499945163727,0.00279999990016222,0.000750000006519258,0.20000000298023224,0.0,0.0,0.353765070438385,0.4671686887741089,0.43363097310066223
585000,117,0.20000000298023224,0.6796835064888,14.983449935913086,0.14767511188983917,29.67154884338379,0.00226410711184144,0.20000000298023224,0.41964998841285706,0.003449999960139394,0.0005499999970197678,0.10000000149011612,0.0,0.10000000149011612,0.3207831382751465,0.49066266417503357,0.4471726417541504
590000,118,0.30000001192092896,0.7148227691650391,11.643172264099121,-0.02205069176852703,23.330446243286133,0.0033991876989603043,0.30000001192092896,0.475849986076355,0.002699999837204814,0.0007999999797903001,0.10000000149011612,0.20000000298023224,0.0,0.4140060245990753,0.4771084487438202,0.535714328289032
595000,119,0.30000001192092896,0.703035295009613,11.657891273498535,-0.06170875206589699,23.439199447631836,0.0034142592921853065,0.30000001192092896,0.42100000381469727,0.0025499998591840267,0.0004999999655410647,0.20000000298023224,0.10000000149011612,0.0,0.3420180678367615,0.4231927692890167,0.49687501788139343
600000,120,0.10000000149011612,0.7374686598777771,3.1844050884246826,-0.04328768327832222,6.455385684967041,-0.00605731550604105,0.10000000149011612,0.4253999888896942,0.0030999998562037945,0.0005999999702908099,0.10000000149011612,0.0,0.0,0.3652108609676361,0.4704819321632385,0.44032740592956543
605000,121,0.0,0.7736737132072449,-0.0003597177565097809,-0.05302402377128601,0.10532861202955246,-0.010085372254252434,0.0,0.35635000467300415,0.0032499998342245817,0.000699999975040555,0.0,0.0,0.0,0.30210843682289124,0.36942771077156067,0.3970238268375397
610000,122,0.0,0.7908031940460205,0.0772685706615448,0.0331164188683033,0.0883042961359024,-0.010043779388070107,0.0,0.3043999969959259,0.0026499999221414328,0.000699999975040555,0.0,0.0,0.0,0.27861446142196655,0.3010542094707489,0.33318454027175903
615000,123,0.0,0.7990980744361877,-0.05131854861974716,-0.09549839794635773,0.08835969865322113,-0.010002695955336094,0.0,0.2881999909877777,0.00279999990016222,0.0008499999530613422,0.0,0.0,0.0,0.2712349593639374,0.2850903570652008,0.3080357313156128
620000,124,0.30000001192092896,0.7991560101509094,10.556351661682129,0.2270910143852234,20.65852165222168,0.0027222181670367718,0.30000001192092896,0.22504998743534088,0.004249999765306711,0.0008499999530613422,0.20000000298023224,0.0,0.10000000149011612,0.14954820275306702,0.26475903391838074,0.2604166865348816
625000,125,0.20000000298023224,0.7736705541610718,9.997008323669434,-0.12162140756845474,20.237258911132812,1.036720277625136e-05,0.20000000298023224,0.24769999086856842,0.0035500000230968,0.000750000006519258,0.10000000149011612,0.0,0.10000000149011612,0.19578313827514648,0.2515060305595398,0.29523810744285583
630000,126,0.10000000149011612,0.7448481321334839,3.221067190170288,-0.12917570769786835,6.700485706329346,-0.005815343465656042,0.10000000149011612,0.3845999836921692,0.0031500000040978193,0.0005499999970197678,0.0,0.10000000149011612,0.0,0.3308734893798828,0.41280120611190796,0.40982145071029663
635000,127,0.10000000149011612,0.7405187487602234,6.295729160308838,0.21457284688949585,12.162312507629395,-0.004338675644248724,0.10000000149011612,0.41884997487068176,0.002149999840185046,0.0003499999875202775,0.0,0.10000000149011612,0.0,0.3596385717391968,0.4769578278064728,0.4199405014514923
640000,128,0.0,0.6812298893928528,-0.14470511674880981,-0.19275382161140442,0.09609739482402802,-0.009939021430909634,0.0,0.41759997606277466,0.001999999862164259,0.00039999998989515007,0.0,0.0,0.0,0.35015061497688293,0.43328315019607544,0.4687500298023224
645000,129,0.0,0.6261200308799744,0.005734659731388092,-0.03279641270637512,0.07706214487552643,-0.009900270029902458,0.0,0.5034999847412109,0.002300000051036477,0.00024999998277053237,0.0,0.0,0.0,0.43945783376693726,0.5301204919815063,0.5404762029647827
650000,130,0.0,0.5818697810173035,0.2450176179409027,0.20588773488998413,0.07825976610183716,-0.009861967526376247,0.0,0.569849967956543,0.002149999840185046,0.00024999998277053237,0.0,0.0,0.0,0.5096385478973389,0.6033132672309875,0.5962797999382019
655000,131,0.0,0.573743999004364,-0.13985902070999146,-0.17611335217952728,0.07250865548849106,-0.00982410553842783,0.0,0.5759499669075012,0.0016499999910593033,0.00019999999494757503,0.0,0.0,0.0,0.5159638524055481,0.6016566157341003,0.6098214387893677
660000,132,0.10000000149011612,0.6136674880981445,8.02739429473877,0.13669806718826294,15.781393051147461,-0.0033789966255426407,0.10000000149011612,0.5317000150680542,0.002050000010058284,0.00029999998514540493,0.0,0.0,0.10000000149011612,0.4435240924358368,0.5603916049003601,0.5904762148857117
665000,133,0.0,0.5896655917167664,-0.08911266177892685,-0.12717892229557037,0.07613252103328705,-0.009775702841579914,0.0,0.5410000085830688,0.001449999981559813,0.00039999998989515007,0.0,0.0,0.0,0.46912652254104614,0.569126546382904,0.5842261910438538
670000,134,0.0,0.6094412207603455,-0.01976267620921135,-0.052875347435474396,0.06622534245252609,-0.00973901804536581,0.0,0.5631499886512756,0.0022499999031424522,0.00029999998514540493,0.0,0.0,0.0,0.5009036064147949,0.6099397540092468,0.5784226655960083
675000,135,0.0,0.6197434663772583,0.14314475655555725,0.11082401871681213,0.06464146822690964,-0.009702743031084538,0.0,0.5567499995231628,0.0024500000290572643,0.00029999998514540493,0.0,0.0,0.0,0.5027108788490295,0.5540663003921509,0.6127976179122925
680000,136,0.0,0.629118025302887,-0.09197242558002472,-0.12657430768013,0.06920377165079117,-0.009666870348155499,0.0,0.5408499836921692,0.0024999999441206455,0.00044999999227002263,0.0,0.0,0.0,0.47454819083213806,0.5754517912864685,0.5721726417541504
685000,137,0.0,0.6608644127845764,0.09147670865058899,0.05797947943210602,0.06699446588754654,-0.009631392545998096,0.0,0.5227999687194824,0.0019499999471008778,0.0004999999655410647,0.0,0.0,0.0,0.44924700260162354,0.5320783257484436,0.586309552192688
690000,138,0.0,0.7017917037010193,0.02205120399594307,-0.011031863279640675,0.06616613268852234,-0.009596302174031734,0.0,0.4656499922275543,0.0026499999221414328,0.0003499999875202775,0.0,0.0,0.0,0.41611447930336,0.4819277226924896,0.4985119104385376
695000,139,0.20000000298023224,0.7310894131660461,6.416385173797607,0.10464262217283249,12.623485565185547,-0.001533080474473536,0.20000000298023224,0.4438000023365021,0.0024999999441206455,0.00029999998514540493,0.10000000149011612,0.0,0.10000000149011612,0.39984941482543945,0.44412651658058167,0.4869047701358795
700000,140,0.10000000149011612,0.7319918870925903,4.079543590545654,-0.09964334219694138,8.358373641967773,-0.0048958975821733475,0.10000000149011612,0.4175499975681305,0.003000000026077032,0.0004999999655410647,0.0,0.10000000149011612,0.0,0.3573795258998871,0.4475903809070587,0.44732144474983215
705000,141,0.0,0.789785623550415,-0.009382795542478561,-0.04062860831618309,0.06249162554740906,-0.009540142491459846,0.0,0.4070499837398529,0.003499999875202775,0.00024999998277053237,0.0,0.0,0.0,0.3566265106201172,0.432981938123703,0.4312500059604645
710000,142,0.0,0.8214024901390076,0.10322712361812592,0.06668725609779358,0.07307972759008408,-0.009506369940936565,0.0,0.3650999963283539,0.004100000020116568,0.00024999998277053237,0.0,0.0,0.0,0.3314759135246277,0.3719879686832428,0.39151787757873535
715000,143,0.10000000149011612,0.8346647024154663,3.779334783554077,-0.014128051698207855,7.586925506591797,-0.005045777186751366,0.10000000149011612,0.34880000352859497,0.00484999967738986,0.000699999975040555,0.10000000149011612,0.0,0.0,0.3010542094707489,0.3855421841144562,0.3596726357936859
720000,144,0.10000000149011612,0.809600830078125,3.792513608932495,-0.031040191650390625,7.6471076011657715,-0.005010955035686493,0.10000000149011612,0.2915000021457672,0.00484999967738986,0.0007999999797903001,0.10000000149011612,0.0,0.0,0.22454819083213806,0.320180743932724,0.3293154835700989
725000,145,0.10000000149011612,0.7646597623825073,3.9419474601745605,0.08447403460741043,7.714946746826172,-0.004960932768881321,0.10000000149011612,0.3550499975681305,0.0044999998062849045,0.0005499999970197678,0.0,0.0,0.10000000149011612,0.29322290420532227,0.37635543942451477,0.3950892984867096
730000,146,0.10000000149011612,0.7615345120429993,4.337940692901611,-0.01120762899518013,8.698296546936035,-0.004678384866565466,0.10000000149011612,0.40094998478889465,0.004999999888241291,0.000699999975040555,0.10000000149011612,0.0,0.0,0.3316265046596527,0.4480421841144562,0.4229166805744171
735000,147,0.0,0.785748302936554,-0.05271805077791214,-0.09267698228359222,0.07991786301136017,-0.009407146833837032,0.0,0.40674999356269836,0.004399999976158142,0.0005499999970197678,0.0,0.0,0.0,0.33192771673202515,0.44548192620277405,0.44241073727607727
740000,148,0.20000000298023224,0.8310179710388184,11.676382064819336,0.19365350902080536,22.965457916259766,0.001485902350395918,0.20000000298023224,0.38865000009536743,0.0058999997563660145,0.00044999999227002263,0.0,0.10000000149011612,0.10000000149011612,0.37093374133110046,0.4168674647808075,0.3782738149166107
745000,149,0.10000000149011612,0.8060250282287598,2.788821220397949,-0.18073025345802307,5.939103126525879,-0.005463977809995413,0.10000000149011612,0.34834998846054077,0.006199999712407589,0.0005999999702908099,0.10000000149011612,0.0,0.0,0.3269578516483307,0.3390060365200043,0.3787202537059784
750000,150,0.10000000149011612,0.7789967656135559,5.092844009399414,-0.04628593102097511,10.278260231018066,-0.004201708361506462,0.10000000149011612,0.4088499844074249,0.006199999712407589,0.000750000006519258,0.0,0.10000000149011612,0.0,0.3683735132217407,0.432831346988678,0.4251488149166107
755000,151,0.10000000149011612,0.7838307619094849,5.405256271362305,0.22344708442687988,10.363617897033691,-0.004165926482528448,0.10000000149011612,0.4206499755382538,0.004399999976158142,0.0004999999655410647,0.0,0.0,0.10000000149011612,0.3765060305595398,0.4641566276550293,0.42127978801727295
760000,152,0.0,0.8117902278900146,-0.23360326886177063,-0.2838934361934662,0.10058031976222992,-0.00933769065886736,0.0,0.3792499899864197,0.005499999970197678,0.000699999975040555,0.0,0.0,0.0,0.3231927752494812,0.4085843563079834,0.40565478801727295
765000,153,0.0,0.8373232483863831,0.09856043756008148,0.05615507811307907,0.08481071889400482,-0.009307022206485271,0.0,0.3720499873161316,0.005750000011175871,0.0006500000017695129,0.0,0.0,0.0,0.32138556241989136,0.37996989488601685,0.41428571939468384
