environment_steps,updates,episode_returns_mean,entropy_mean,loss_mean,actor_loss_mean,value_loss_mean,reward_std_mean,deliveries_mean,block_rate_mean,idle_rate_mean,pickup_rate_mean,deliveries_early_mean,deliveries_mid_mean,deliveries_late_mean,block_early_mean,block_mid_mean,block_late_mean
745000,149,0,0.522489846,0.141735077,0.104759492,0.073951162,-0.010928941,0,0.592049956,0.0052,0.0005,0,0,0,0.485240966,0.625451803,0.664583385
750000,150,0.200000003,0.522750735,6.53546524,0.034558751,13.00181293,-0.002652519,0.200000003,0.585150003,0.00355,0.001,0,0,0.200000003,0.477710843,0.618674695,0.658184528
755000,151,0,0.575580478,-0.070241228,-0.107523814,0.07456518,-0.010884211,0,0.620299995,0.0032,0.00025,0,0,0,0.518222928,0.687198818,0.655059576
760000,152,0,0.592391491,0.108774841,0.06552013,0.086509421,-0.010848227,0,0.516449988,0.00395,0.0007,0,0,0,0.423042178,0.556325316,0.569345236
765000,153,0,0.646975636,-0.015692312,-0.055615008,0.079845391,-0.010812597,0,0.519949973,0.0052,0.0005,0,0,0,0.425150603,0.565512061,0.568601191
770000,154,0,0.661541402,0.095275685,0.054340325,0.081870712,-0.010777318,0,0.463,0.0051,0.0008,0,0,0,0.380572289,0.489608437,0.5181548
775000,155,0.100000001,0.658533573,6.198431015,0.018812822,12.35923672,-0.00505986,0.100000001,0.459749997,0.0063,0.0005,0,0,0.100000001,0.399246991,0.489759058,0.489880979
780000,156,0.100000001,0.605180085,4.582304478,-0.100800477,9.366209984,-0.005812366,0.100000001,0.477499992,0.0044,0.0009,0.100000001,0,0,0.362349391,0.512499988,0.556696475
785000,157,0,0.565414071,0.099024497,0.061861321,0.074326351,-0.010708915,0,0.547450006,0.00455,0.00065,0,0,0,0.448945791,0.603162646,0.58973217
790000,158,0.100000001,0.615153134,4.227891445,0.02964793,8.396487236,-0.006010641,0.100000001,0.534099996,0.0042,0.0006,0.100000001,0,0,0.440060258,0.587349415,0.574404776
795000,159,0,0.599377155,-0.079633877,-0.121808201,0.084348641,-0.01065637,0,0.511150002,0.0047,0.0006,0,0,0,0.440662652,0.525451839,0.566666663
800000,160,0,0.667750895,0.143736437,0.09975569,0.087961487,-0.010622907,0,0.518000007,0.0051,0.00045,0,0,0,0.439759046,0.535843372,0.577678621
805000,161,0,0.694244027,-0.079220161,-0.123980366,0.089520402,-0.010589761,0,0.434650004,0.00565,0.0009,0,0,0,0.360391587,0.459638566,0.483333349
810000,162,0.200000003,0.759248197,4.905914783,0.162769765,9.486289978,-0.003558938,0.200000003,0.407599986,0.006,0.00055,0.100000001,0.100000001,0,0.350150615,0.428915679,0.443303585
815000,163,0.100000001,0.7605685,3.090788841,-0.152486816,6.486551285,-0.006448917,0.100000001,0.348099977,0.00715,0.0006,0.100000001,0,0,0.310240984,0.36370483,0.370089293
820000,164,0,0.766214013,0.124447472,0.08296562,0.082963705,-0.010526984,0,0.338550001,0.0071,0.0006,0,0,0,0.295030117,0.347289175,0.372916669
825000,165,0,0.766730428,0.000332218,-0.032775793,0.066216022,-0.010494933,0,0.427849978,0.0068,0.0006,0,0,0,0.387500018,0.442771107,0.452976197
830000,166,0,0.792935193,0.025179625,-0.007613522,0.065586291,-0.010463178,0,0.429849982,0.0079,0.0006,0,0,0,0.355873495,0.469277114,0.463988125
835000,167,0,0.798218429,0.054591499,0.016086707,0.077009581,-0.010431704,0,0.383149981,0.008549999,0.00105,0,0,0,0.316867471,0.410993993,0.421130955
840000,168,0.100000001,0.768399239,6.724920273,0.070028104,13.30978394,-0.004512672,0.100000001,0.399649978,0.007999999,0.00075,0.100000001,0,0,0.326355428,0.435240984,0.436904788
845000,169,0.100000001,0.755792022,4.956054211,-0.063949503,10.04000759,-0.005277277,0.100000001,0.499899983,0.008549999,0.0002,0.100000001,0,0,0.449397594,0.485240966,0.564285755
850000,170,0.100000001,0.672010124,8.128498077,-0.002086243,16.26116943,-0.003866668,0.100000001,0.504899979,0.0065,0.0004,0,0,0.100000001,0.444879532,0.547138572,0.522470236
855000,171,0.100000001,0.599053502,2.528710842,-0.045481827,5.148385525,-0.006710312,0.100000001,0.565999985,0.00545,0.00065,0,0,0.100000001,0.457228929,0.62635541,0.613839328
860000,172,0,0.576432884,0.005506096,-0.024330908,0.05967401,-0.01034332,0,0.604149997,0.00555,0.0003,0,0,0,0.53132534,0.65632534,0.624553621
865000,173,0,0.59181881,0.027275603,-0.006559887,0.067670979,-0.010313293,0,0.591300011,0.0048,0.0005,0,0,0,0.530120492,0.638554215,0.605059564
870000,174,0.200000003,0.659550786,7.914860725,0.161853611,15.50601387,-0.001324138,0.200000003,0.59799999,0.00495,0.0005,0.200000003,0,0,0.526355445,0.639759064,0.6275298
875000,175,0.100000001,0.681586862,3.21823287,-0.254842669,6.946151257,-0.006017207,0.100000001,0.535699964,0.00595,0.0004,0,0,0.100000001,0.464307249,0.583433747,0.559077382
880000,176,0.200000003,0.717550933,6.966499805,0.218823314,13.49535275,-0.001890201,0.200000003,0.507349968,0.0068,0.0006,0.100000001,0,0.100000001,0.466114461,0.545783162,0.510119081
885000,177,0,0.727125645,-0.225150645,-0.275432646,0.100563988,-0.010258824,0,0.471899986,0.0064,0.0007,0,0,0,0.415512055,0.499548197,0.500297666
890000,178,0,0.737091184,0.128599718,0.085471943,0.08625555,-0.010229885,0,0.46965,0.0074,0.0008,0,0,0,0.370030135,0.527560234,0.510863125
895000,179,0.100000001,0.718210459,4.848112583,0.089449935,9.517325401,-0.005230798,0.100000001,0.491249979,0.0065,0.00075,0,0.100000001,0,0.408433735,0.531024098,0.5337798
900000,180,0.200000003,0.73960644,13.443964,0.004449051,26.87903023,-0.001370177,0.200000003,0.506449997,0.00665,0.0006,0.200000003,0,0,0.424849421,0.533584356,0.560267866
905000,181,0.300000012,0.689262748,9.38001442,0.03514491,18.68973923,0.001921045,0.300000012,0.494349986,0.0058,0.0009,0.300000012,0,0,0.409638554,0.522138536,0.550595284
910000,182,0.100000001,0.683036506,3.804162502,-0.140651479,7.889627934,-0.005660097,0.100000001,0.573499978,0.0058,0.00045,0.100000001,0,0,0.493674695,0.592921674,0.633184552
915000,183,0.200000003,0.668793142,9.324443817,0.144998401,18.35889053,-0.000399084,0.200000003,0.559049964,0.00465,0.00065,0.200000003,0,0,0.481174707,0.615813255,0.579910755
920000,184,0.100000001,0.645432532,4.819486618,-0.043942984,9.726859093,-0.005133591,0.100000001,0.557249963,0.00615,0.0007,0,0.100000001,0,0.488403618,0.578313291,0.604464293
925000,185,0.200000003,0.595228672,7.926987648,-0.077487022,16.00894928,-0.001044575,0.200000003,0.578549981,0.00625,0.0005,0.100000001,0,0.100000001,0.487349421,0.640963852,0.606994092
930000,186,0,0.570851862,0.078139611,0.043224812,0.069829598,-0.010158955,0,0.633650005,0.0041,0.0005,0,0,0,0.540963888,0.691265047,0.668303609
935000,187,0,0.597105443,-0.038590845,-0.084200665,0.091219641,-0.010131681,0,0.616349995,0.00635,0.00045,0,0,0,0.534337342,0.68042171,0.63407743
940000,188,0,0.628719985,0.036934573,0.001248931,0.071371287,-0.010104625,0,0.60769999,0.00615,0.00055,0,0,0,0.509789169,0.661746979,0.651041687
945000,189,0.100000001,0.640727818,5.105783463,0.099225,10.01311684,-0.004977376,0.100000001,0.547500014,0.0067,0.0008,0.100000001,0,0,0.458734959,0.573795199,0.609226227
950000,190,0,0.626611531,-0.061183739,-0.096046902,0.069726326,-0.010065092,0,0.571649969,0.0064,0.00055,0,0,0,0.468524098,0.628915668,0.616964281
955000,191,0,0.661624968,-0.003460396,-0.036478955,0.066037118,-0.010038638,0,0.604600012,0.0063,0.0004,0,0,0,0.536295176,0.620331347,0.656547666
960000,192,0.100000001,0.663897634,5.724104881,0.000535107,11.44713974,-0.004551249,0.100000001,0.54460001,0.00585,0.0008,0,0.100000001,0,0.468524098,0.580421686,0.584375024
965000,193,0,0.625284433,-0.038891975,-0.079914369,0.082044788,-0.010001071,0,0.548799992,0.00585,0.00065,0,0,0,0.476506025,0.572138548,0.597172618
970000,194,0,0.621614337,0.081072293,0.050923865,0.06029686,-0.009975192,0,0.58160001,0.00495,0.001,0,0,0,0.480572313,0.648945808,0.614880979
975000,195,0.100000001,0.663684666,15.6918478,0.167365432,31.04896545,-0.000972642,0.100000001,0.587849975,0.00605,0.00065,0.100000001,0,0,0.482680738,0.628012061,0.652083337
980000,196,0,0.704536915,-0.215183333,-0.259181917,0.087997168,-0.009949446,0,0.584999979,0.0069,0.0006,0,0,0,0.526355445,0.603162646,0.625
985000,197,0,0.728619993,0.067424186,0.035761699,0.063324973,-0.009924091,0,0.541849971,0.00745,0.0006,0,0,0,0.49006024,0.582078338,0.553273857
990000,198,0,0.744588017,0.142300263,0.107996613,0.068607301,-0.009898935,0,0.535299957,0.0069,0.0004,0,0,0,0.479668677,0.540060282,0.585565507
995000,199,0.100000001,0.813235223,3.278901577,-0.106221631,6.770246506,-0.005677332,0.100000001,0.547100008,0.00815,0.00055,0.100000001,0,0,0.498042166,0.540963888,0.601636946
1000000,200,0,0.792463064,-0.020262079,-0.051285181,0.062046204,-0.009859963,0,0.485399991,0.008599999,0.00075,0,0,0,0.424397588,0.499849409,0.531398833
1005000,201,0.100000001,0.805927157,3.284096718,0.068547517,6.431098461,-0.005742812,0.100000001,0.486699998,0.0094,0.00075,0,0,0.100000001,0.423644572,0.523192763,0.512946427
1010000,202,0.200000003,0.781082273,13.41030788,0.115630381,26.58935547,0.001657813,0.200000003,0.495549977,0.0085,0.00085,0,0.200000003,0,0.413554221,0.523644567,0.548809528
1015000,203,0,0.791857481,-0.156580433,-0.194821596,0.076482333,-0.009826627,0,0.51849997,0.01095,0.0004,0,0,0,0.46445784,0.528012037,0.5625
1020000,204,0,0.76427865,0.059764754,0.021090299,0.07734891,-0.009802451,0,0.550849974,0.00945,0.0005,0,0,0,0.485240966,0.573795199,0.593005955
1025000,205,0.200000003,0.814271688,17.93400955,0.293147296,35.28172302,0.003508516,0.200000003,0.566299975,0.00925,0.00075,0.100000001,0.100000001,0,0.530722916,0.565662682,0.602083385
1030000,206,0.100000001,0.786669195,4.727416039,-0.149655715,9.754143715,-0.00471478,0.100000001,0.539600015,0.01255,0.00095,0,0,0.100000001,0.471987963,0.584789157,0.561755955
1035000,207,0.100000001,0.704234481,3.558892727,-0.250591606,7.618968487,-0.005325368,0.100000001,0.564449966,0.0112,0.00115,0,0.100000001,0,0.495030135,0.568373501,0.629166663
1040000,208,0,0.734734833,0.243150353,0.209548771,0.067203179,-0.009765193,0,0.586449981,0.0105,0.0008,0,0,0,0.496536165,0.610542178,0.651488125
1045000,209,0,0.75546813,0.074514739,0.050120529,0.048788425,-0.009741743,0,0.61194998,0.01335,0.0006,0,0,0,0.563704848,0.624849439,0.646875024
1050000,210,0,0.768826425,-0.191824958,-0.223570064,0.063490212,-0.009718463,0,0.577799976,0.0121,0.0006,0,0,0,0.521987975,0.612349391,0.59880954
1055000,211,0,0.798874497,0.132449418,0.104297571,0.056303702,-0.009695349,0,0.593249977,0.0144,0.00035,0,0,0,0.514608443,0.618373513,0.646130979
1060000,212,0,0.781185806,0.037956912,-0.004564594,0.085043013,-0.009672402,0,0.571649969,0.01425,0.0008,0,0,0,0.507379532,0.598343372,0.608779788
1065000,213,0,0.796903014,-0.091285311,-0.122164495,0.061758373,-0.009649614,0,0.527849972,0.01545,0.00085,0,0,0,0.461445779,0.574096382,0.547767878
1070000,214,0,0.789582193,0.010989927,-0.022542708,0.067065269,-0.009626988,0,0.544399977,0.014699999,0.0008,0,0,0,0.473644584,0.574247003,0.584821463
1075000,215,0,0.795971692,0.007445654,-0.02466079,0.064212888,-0.00960452,0,0.535250008,0.016349999,0.0006,0,0,0,0.480572313,0.559186757,0.565625012
1080000,216,0.200000003,0.776519299,7.707657337,0.327016979,14.76128101,-0.000810115,0.200000003,0.566349983,0.018099999,0.00065,0.100000001,0.100000001,0,0.520030141,0.578012049,0.600595236
1085000,217,0,0.778016686,-0.299192518,-0.33611238,0.073839732,-0.00958078,0,0.592099965,0.01425,0.0007,0,0,0,0.511144578,0.629518092,0.635119081
1090000,218,0,0.749679208,0.09977667,0.071489863,0.056573618,-0.009558728,0,0.562999964,0.016099999,0.0008,0,0,0,0.510542154,0.585994005,0.592113137
1095000,219,0,0.717094064,0.075987011,0.049094867,0.053784281,-0.009536826,0,0.602699995,0.01545,0.0008,0,0,0,0.548192799,0.607228935,0.652083337
1100000,220,0.200000003,0.674508572,9.037908554,0.062896416,17.95002365,0.000153141,0.200000003,0.616299987,0.0127,0.0008,0,0,0.200000003,0.554819286,0.634337366,0.659226239
1105000,221,0.100000001,0.729289711,8.828514099,0.079095602,17.49883652,-0.002743071,0.100000001,0.667050004,0.01285,0.0014,0,0.100000001,0,0.590662658,0.707831323,0.702232182
1110000,222,0.200000003,0.706423223,14.90071011,-0.157750398,30.11692047,0.003031313,0.200000003,0.629149973,0.020199999,0.001,0.200000003,0,0,0.520331323,0.685240984,0.681250036
1115000,223,0,0.703525007,0.049543343,0.019007802,0.061071079,-0.009518492,0,0.66595,0.033050001,0.0008,0,0,0,0.625451803,0.69743979,0.674851239
1120000,224,0,0.677763581,0.033052441,0.005992207,0.05412047,-0.009497175,0,0.686049998,0.033799998,0.0007,0,0,0,0.633433759,0.723343372,0.701190531
1125000,225,0.100000001,0.676952183,5.399590492,0.049328495,10.70052433,-0.004187487,0.100000001,0.700999975,0.0317,0.00065,0,0.100000001,0,0.610391557,0.741415679,0.750595272
1130000,226,0.200000003,0.754824281,18.11938477,0.256065041,35.72663879,0.004231693,0.200000003,0.711449981,0.033749998,0.00065,0,0.100000001,0.100000001,0.663253009,0.741114497,0.729761958
1135000,227,0,0.804893196,-0.153401986,-0.201789305,0.096774645,-0.009477829,0,0.647049963,0.044799998,0.00105,0,0,0,0.559186757,0.675150633,0.706101239
1140000,228,0.200000003,0.763733208,16.69874763,-0.286755472,33.97100449,0.000476123,0.200000003,0.642149985,0.044099998,0.00075,0.200000003,0,0,0.5540663,0.670933723,0.700744092
1145000,229,0,0.67156899,0.218061298,0.185594261,0.06493409,-0.009458578,0,0.663399994,0.045649998,0.00085,0,0,0,0.609487951,0.690060258,0.690327406
1150000,230,0.100000001,0.652777493,4.228760719,0.027540969,8.402439117,-0.004745218,0.100000001,0.688749969,0.036249999,0.00075,0,0.100000001,0,0.637048185,0.706927717,0.721875012
1155000,231,0.5,0.632599592,18.53548813,-0.007731225,37.08643723,0.012583018,0.5,0.685649991,0.033050001,0.001,0.200000003,0.200000003,0.100000001,0.586295187,0.71445787,0.755357146
1160000,232,0,0.504595399,0.021209838,-0.022945793,0.088311262,-0.009456045,0,0.726000011,0.032949999,0.00055,0,0,0,0.649397612,0.761897624,0.766220272
1165000,233,0,0.482215166,-0.155261606,-0.19437544,0.078227669,-0.009435681,0,0.78490001,0.02365,0.00065,0,0,0,0.714307249,0.829969883,0.810119092
1170000,234,0.100000001,0.519707143,4.035919666,0.074921496,7.921996593,-0.004854513,0.100000001,0.780449986,0.023349999,0.0007,0,0.100000001,0,0.722590387,0.799096406,0.819196463
1175000,235,0.100000001,0.562943339,8.112791061,0.15671283,15.91215706,-0.002939409,0.100000001,0.764549971,0.025249999,0.00065,0,0.100000001,0,0.717921674,0.801506042,0.774107158
1180000,236,0,0.52236414,-0.088186368,-0.133157402,0.08994206,-0.0093996,0,0.7597,0.02475,0.00055,0,0,0,0.698795199,0.790361464,0.789583385
1185000,237,0,0.532235444,-0.09951479,-0.140258089,0.081486598,-0.009379703,0,0.781799972,0.02495,0.00065,0,0,0,0.741114497,0.803614497,0.800446451
1190000,238,0,0.56371671,0.127160639,0.102874108,0.048573058,-0.00935994,0,0.758249998,0.02935,0.0006,0,0,0,0.665662646,0.804668665,0.803869069
1195000,239,0,0.586864829,-0.049582522,-0.082045652,0.064926259,-0.009340292,0,0.742199957,0.030299999,0.0007,0,0,0,0.703765094,0.772439778,0.750297666
1200000,240,0,0.650688827,-0.010758642,-0.029909948,0.038302612,-0.009320771,0,0.747349977,0.036249999,0.0004,0,0,0,0.702861488,0.767921686,0.770982146
1205000,241,0,0.682263434,0.07405261,0.049619686,0.048865851,-0.009301373,0,0.705299973,0.0394,0.00115,0,0,0,0.60376507,0.740662694,0.77068454
1210000,242,0.100000001,0.748193145,2.78384757,-0.042547144,5.652789593,-0.005407414,0.100000001,0.689249992,0.045899998,0.0007,0.100000001,0,0,0.629367471,0.734186769,0.704017878
1215000,243,0.100000001,0.693899095,6.578599453,0.127777353,12.90164375,-0.003483832,0.100000001,0.652049959,0.047199998,0.001,0.100000001,0,0,0.594879508,0.672439754,0.688392878
1220000,244,0,0.708617389,-0.132792503,-0.165052116,0.064519227,-0.009264297,0,0.686999977,0.046799999,0.0006,0,0,0,0.630421698,0.713403642,0.716815531
1225000,245,0,0.716976643,0.018534306,0.000195511,0.036677592,-0.009245335,0,0.698399961,0.042399999,0.0009,0,0,0,0.650903642,0.723493993,0.720535755
1230000,246,0,0.783770204,0.129308894,0.108707592,0.041202605,-0.009226488,0,0.680750012,0.047799997,0.00065,0,0,0,0.620331347,0.701204836,0.720238149
1235000,247,0,0.861821175,-0.168622419,-0.194959998,0.052675147,-0.009207743,0,0.659699976,0.052299999,0.00065,0,0,0,0.626957834,0.660993993,0.690773845
1240000,248,0.100000001,0.944042563,4.802257538,0.291058898,9.022397041,-0.004321295,0.100000001,0.628600001,0.061949998,0.00045,0.100000001,0,0,0.579216897,0.641716897,0.664434552
1245000,249,0.200000003,0.978346467,7.836872578,-0.08694721,15.84764004,-7.16E-05,0.200000003,0.541750014,0.063000001,0.00065,0,0.200000003,0,0.479668677,0.550301194,0.594642878
1250000,250,0.100000001,1.027516723,7.272762299,-0.082842655,14.71121025,-0.002954894,0.100000001,0.532649994,0.068399996,0.00085,0.100000001,0,0,0.472891569,0.560090363,0.564583361
1255000,251,0.100000001,1.033329606,6.68565321,0.032750901,13.30580425,-0.003284025,0.100000001,0.482749999,0.078400001,0.00065,0,0.100000001,0,0.427259058,0.526656628,0.494196445
1260000,252,0,0.985950768,-0.054873127,-0.105225377,0.100704499,-0.009169247,0,0.488899976,0.07,0.0009,0,0,0,0.416867465,0.526656628,0.522767901
1265000,253,0.100000001,0.94378984,4.331801891,0.064776473,8.534050941,-0.004415951,0.100000001,0.526300013,0.066399999,0.00075,0.100000001,0,0,0.454969883,0.564608455,0.558928609
1270000,254,0.100000001,0.939228177,5.376980305,-0.036524266,10.8270092,-0.003790513,0.100000001,0.548449993,0.05855,0.00065,0.100000001,0,0,0.496536165,0.578915656,0.569642901
1275000,255,0.200000003,0.954573393,7.815992355,-0.04236285,15.71671009,-5.90E-05,0.200000003,0.540250003,0.06095,0.00075,0.100000001,0.100000001,0,0.483734936,0.558885574,0.577678621
1280000,256,0,1.036687613,-0.195863083,-0.242843494,0.093960822,-0.009135629,0,0.522549987,0.0678,0.00075,0,0,0,0.459186763,0.569728911,0.538541675
1285000,257,0.100000001,1.037852526,6.166059494,0.092669092,12.14678097,-0.003466774,0.100000001,0.481449991,0.072749995,0.0012,0.100000001,0,0,0.416867465,0.512048185,0.515029788
1290000,258,0.100000001,0.958150685,4.209364891,0.128253832,8.162221909,-0.004482337,0.100000001,0.486699998,0.063900001,0.0012,0,0.100000001,0,0.432379514,0.501506031,0.525744081
1295000,259,0.200000003,1.052399039,14.4128294,0.013602898,28.79845238,0.003079348,0.200000003,0.511449993,0.059999999,0.00085,0.200000003,0,0,0.443072289,0.539608419,0.551190495
1300000,260,0.200000003,1.085937619,9.353681564,0.108051851,18.49125862,0.000716869,0.200000003,0.43144998,0.071049996,0.0011,0.200000003,0,0,0.389759034,0.448795199,0.455505967
1305000,261,0,1.073435903,-0.256736219,-0.304819316,0.096166171,-0.009111473,0,0.40684998,0.064049996,0.00075,0,0,0,0.370030135,0.431024104,0.41934526
1310000,262,0.100000001,1.136859775,6.167239189,-0.082728498,12.49993515,-0.003381319,0.100000001,0.400399983,0.065799996,0.0007,0,0.100000001,0,0.356475919,0.418072283,0.426339298
1315000,263,0,1.129948854,0.150980815,0.120051898,0.061857823,-0.009087889,0,0.372549981,0.069249995,0.0008,0,0,0,0.342469901,0.392469883,0.38258931
1320000,264,0,1.074635148,-0.187681481,-0.220662013,0.065961063,-0.009070628,0,0.384350002,0.056299999,0.0008,0,0,0,0.351506025,0.402861446,0.398511916
1325000,265,0,1.094776392,-0.044939876,-0.066791773,0.043703794,-0.009053458,0,0.383100003,0.05435,0.0007,0,0,0,0.351355433,0.400301218,0.397470266
1330000,266,0,1.122778058,0.082382172,0.063390702,0.037982933,-0.009036397,0,0.375649989,0.054749999,0.0004,0,0,0,0.357831329,0.390060246,0.37901786
