environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
210000,42,0.41176295,0.20000000298023224,0.4000000059604645,0.759902834892273,0.0,8.423136711120605,0.0,0.05284680053591728,0.0,16.74057960510254,0.0,-0.0004903008230030537,0.9302561283111572,0.20000000298023224,0.3999999761581421,0.4937499761581421,0.49995890259742737,0.03370000049471855,0.18045571446418762,0.002099999925121665,0.04577738046646118,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.4963855445384979,0.4999878704547882,0.490963876247406,0.49992039799690247,0.49389883875846863,0.49996230006217957,135937,20775.595703125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.3999999761581421,0.0,0.0,49999998976.0,0.0
215000,43,0.41176295,0.10000000149011612,0.29999998211860657,0.791986882686615,0.0,10.323902130126953,0.0,-0.07212677597999573,0.0,20.792057037353516,0.0,-0.0023963137064129114,1.0351771116256714,0.10000000149011612,0.29999998211860657,0.4389999806880951,0.4962656795978546,0.03554999828338623,0.18516530096530914,0.0030499999411404133,0.05514287203550339,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.4292168617248535,0.494966596364975,0.42966869473457336,0.49502795934677124,0.4578869342803955,0.4982214868068695,143133,9693.7080078125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
220000,44,0.41176295,0.5,0.670820415019989,0.8263745903968811,0.0,23.490497589111328,0.0,0.08211123943328857,0.0,46.8167724609375,0.0,0.01356419175863266,1.5625358819961548,0.5,0.670820415019989,0.41749998927116394,0.4931468367576599,0.03914999961853027,0.19395294785499573,0.0026499999221414328,0.05140981450676918,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.3999999761581421,0.3933734893798828,0.4884975254535675,0.43930724263191223,0.49630290269851685,0.41979166865348816,0.493524432182312,151293,22035.921875,0.1485588550567627,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
225000,45,0.41176295,0.30000001192092896,0.4582575559616089,0.7988084554672241,0.0,19.60590362548828,0.0,0.032487716525793076,0.0,39.14683151245117,0.0,0.006766502279788256,1.4242061376571655,0.30000001192092896,0.4582575559616089,0.44519999623298645,0.496986448764801,0.035999998450279236,0.18628989160060883,0.002899999963119626,0.05377369374036789,0.30000001192092896,0.4582575559616089,0.0,0.0,0.0,0.0,0.4450301229953766,0.4969715476036072,0.44563254714012146,0.49703481793403625,0.4449405074119568,0.4969589114189148,137222,12299.267578125,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
230000,46,0.41176295,0.6000000238418579,0.800000011920929,0.8439204692840576,0.0,22.812074661254883,0.0,0.0539410375058651,0.0,45.516265869140625,0.0,0.016212288290262222,1.5404595136642456,0.6000000238418579,0.800000011920929,0.40574997663497925,0.4910356402397156,0.04284999892115593,0.20251812040805817,0.0024500000290572643,0.0494367778301239,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.30000001192092896,0.6403124332427979,0.408433735370636,0.4915432035923004,0.41972893476486206,0.4935154914855957,0.38928574323654175,0.4875905215740204,151171,9126.2041015625,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.800000011920929,0.0,0.0,49999998976.0,0.0
235000,47,0.41176295,0.30000001192092896,0.4582575559616089,0.8827325701713562,0.0,9.88254165649414,0.0,-0.3359965980052948,0.0,20.437076568603516,0.0,0.0017854570178315043,1.0299701690673828,0.30000001192092896,0.4582575857639313,0.38314998149871826,0.4861535131931305,0.045399997383356094,0.20817914605140686,0.0031999999191612005,0.05647800862789154,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.0,0.0,0.3543674647808075,0.478322297334671,0.3977409601211548,0.48943209648132324,0.39717262983322144,0.48931261897087097,156567,14912.59375,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575857639313,0.0,0.0,49999998976.0,0.0
240000,48,0.41176295,0.30000001192092896,0.4582575559616089,0.9247098565101624,0.0,7.618738651275635,0.0,-0.38537275791168213,0.0,16.008222579956055,0.0,0.0006310346652753651,0.9105803370475769,0.30000001192092896,0.4582575559616089,0.3465999960899353,0.47588616609573364,0.046299997717142105,0.2101343423128128,0.0033499998971819878,0.057782333344221115,0.20000000298023224,0.4000000059604645,0.0,0.0,0.10000000149011612,0.29999998211860657,0.32063254714012146,0.4667176902294159,0.38222891092300415,0.4859314262866974,0.3370535969734192,0.4727023243904114,157202,8540.806640625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
245000,49,0.41176295,0.800000011920929,1.4696937799453735,0.9712669849395752,0.0,32.04705047607422,0.0,0.0799088254570961,0.0,63.93428421020508,0.0,0.020632976666092873,1.5665794610977173,0.800000011920929,1.4696937799453735,0.29919999837875366,0.45790815353393555,0.052949998527765274,0.2239336371421814,0.004050000105053186,0.06351042538881302,0.0,0.0,0.4000000059604645,0.4898979961872101,0.4000000059604645,1.1999999284744263,0.2774096429347992,0.4477200508117676,0.3239457905292511,0.4679785668849945,0.29627978801727295,0.4566168785095215,167370,13396.5888671875,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.9165151715278625,0.0,0.0,49999998976.0,0.0
250000,50,0.41176295,0.4000000059604645,0.4898979663848877,0.9829311966896057,0.0,21.8146915435791,0.0,0.012008266523480415,0.0,43.60536575317383,0.0,0.008924219757318497,1.5028468370437622,0.4000000059604645,0.4898979961872101,0.3006500005722046,0.4585423171520233,0.04999999701976776,0.21794383227825165,0.003949999809265137,0.06272472441196442,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.4582575559616089,0.0,0.0,0.26566267013549805,0.44168421626091003,0.31521084904670715,0.4646016061306,0.32083335518836975,0.46679869294166565,164651,12307.10546875,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
255000,51,0.41176295,0.800000011920929,0.6000000238418579,1.0169339179992676,0.0,25.180938720703125,0.0,0.05317298322916031,0.0,50.255531311035156,0.0,0.020467927679419518,1.614055871963501,0.800000011920929,0.6000000238418579,0.2637999951839447,0.4406936764717102,0.05130000039935112,0.22060981392860413,0.003449999960139394,0.05863535776734352,0.30000001192092896,0.4582575559616089,0.4000000059604645,0.4898979663848877,0.10000000149011612,0.29999998211860657,0.26716867089271545,0.4424828588962555,0.2605421841144562,0.4389312267303467,0.2636904716491699,0.44063374400138855,166014,18398.931640625,0.1485588550567627,0.0,500,0.0,0.800000011920929,0.6000000238418579,0.0,0.0,49999998976.0,0.0
260000,52,0.41176295,1.0,1.0,1.0556230545043945,0.0,32.947181701660156,0.0,0.1666710376739502,0.0,65.56101989746094,0.0,0.02946796454489231,1.8482146263122559,1.0,1.0,0.23074999451637268,0.4213161766529083,0.05419999733567238,0.22641140222549438,0.005049999803304672,0.07088343054056168,0.10000000149011612,0.29999998211860657,0.5,0.670820415019989,0.4000000059604645,0.6633249521255493,0.22831325232982635,0.41974419355392456,0.22590361535549164,0.4181743860244751,0.23794643580913544,0.4258274734020233,168286,11602.306640625,0.1485588550567627,0.0,500,0.0,0.9000000357627869,0.8306623697280884,0.0,0.0,49999998976.0,0.0
265000,53,0.41176295,0.6000000238418579,0.4898979365825653,1.0538691282272339,0.0,21.554582595825195,0.0,-0.5057725310325623,0.0,44.12070846557617,0.0,0.014150773175060749,1.5140197277069092,0.6000000238418579,0.4898979663848877,0.2402999997138977,0.4272647500038147,0.05404999852180481,0.22611726820468903,0.003599999938160181,0.059891678392887115,0.0,0.0,0.4000000059604645,0.4898979663848877,0.20000000298023224,0.4000000059604645,0.20707832276821136,0.40521126985549927,0.2509036064147949,0.4335336685180664,0.2626488208770752,0.4400734007358551,171601,11934.7470703125,0.1485588550567627,0.0,500,0.0,0.6000000238418579,0.4898979663848877,0.0,0.0,49999998976.0,0.0
270000,54,0.41176295,0.5,0.670820415019989,1.0542017221450806,0.0,13.517839431762695,0.0,-0.6838146448135376,0.0,28.403308868408203,0.0,0.005164174363017082,1.0671100616455078,0.5,0.670820415019989,0.25609999895095825,0.4364768862724304,0.054249998182058334,0.2265121042728424,0.004249999765306711,0.06505364924669266,0.10000000149011612,0.29999998211860657,0.30000001192092896,0.6403123736381531,0.10000000149011612,0.29999998211860657,0.2424698919057846,0.4285774528980255,0.29231929779052734,0.4548267722129822,0.23377977311611176,0.4232347309589386,159764,11994.8193359375,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
275000,55,0.41176295,0.5,0.670820415019989,1.045756220817566,0.0,16.920923233032227,0.0,-0.39745473861694336,0.0,34.636756896972656,0.0,0.009019650518894196,1.3407551050186157,0.5,0.670820415019989,0.2308499962091446,0.4213799238204956,0.04975000023841858,0.2174287885427475,0.0044999998062849045,0.06693056225776672,0.0,0.0,0.30000001192092896,0.4582575559616089,0.20000000298023224,0.40000003576278687,0.23147590458393097,0.42177289724349976,0.2278614491224289,0.4194531738758087,0.23318453133106232,0.4228616952896118,174093,11668.19921875,0.1485588550567627,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
280000,56,0.41176295,0.0,0.0,1.0251762866973877,0.0,-0.2854997217655182,0.0,-0.39647749066352844,0.0,0.22195550799369812,0.0,-0.011732945218682289,0.002880091778934002,0.0,0.0,0.23919999599456787,0.4265950620174408,0.04829999804496765,0.2144007682800293,0.004149999935179949,0.06428638100624084,0.0,0.0,0.0,0.0,0.0,0.0,0.24111446738243103,0.4277597963809967,0.25105422735214233,0.4336199462413788,0.22559525072574615,0.4179721474647522,164773,14972.177734375,0.1485588550567627,0.0,500,0.0,0.0,0.0,0.0,0.0,49999998976.0,0.0
285000,57,0.41176295,0.30000001192092896,0.6403124332427979,0.9930671453475952,0.0,12.741857528686523,0.0,0.12482620775699615,0.0,25.23406219482422,0.0,4.851217090617865e-05,1.0199244022369385,0.30000001192092896,0.6403124332427979,0.26919999718666077,0.44354352355003357,0.04690000042319298,0.21142573654651642,0.003599999938160181,0.0598919577896595,0.0,0.0,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.26265060901641846,0.44007450342178345,0.27394577860832214,0.445980042219162,0.27098214626312256,0.44446495175361633,169104,9688.42578125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
290000,58,0.41176295,0.10000000149011612,0.29999998211860657,0.9638856053352356,0.0,3.951932191848755,0.0,0.39389699697494507,0.0,7.11607027053833,0.0,-0.007426607888191938,0.5991023182868958,0.10000000149011612,0.29999998211860657,0.2831999957561493,0.45055246353149414,0.04389999806880951,0.20487143099308014,0.0033499998971819878,0.05778227373957634,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.24909639358520508,0.43248820304870605,0.2974397540092468,0.45713183283805847,0.302827388048172,0.45948272943496704,169935,16362.384765625,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
295000,59,0.41176295,0.30000001192092896,0.4582575559616089,0.9215296506881714,0.0,8.099273681640625,0.0,0.3562643826007843,0.0,15.486018180847168,0.0,-0.0007332926616072655,0.8914270401000977,0.30000001192092896,0.4582575559616089,0.30309998989105225,0.45959964394569397,0.037949997931718826,0.19107642769813538,0.0033499998971819878,0.0577823780477047,0.0,0.0,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.28629517555236816,0.45202961564064026,0.3134036064147949,0.46387746930122375,0.3095238208770752,0.4622986316680908,172123,17325.107421875,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
300000,60,0.41176295,0.30000001192092896,0.4582575559616089,0.8800550699234009,0.0,11.232945442199707,0.0,0.4035451412200928,0.0,21.65880012512207,0.0,0.0012112350668758154,1.0578731298446655,0.30000001192092896,0.4582575559616089,0.3434000015258789,0.4748411178588867,0.035099998116493225,0.1840328425168991,0.002749999985098839,0.05236833542585373,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.3614457845687866,0.4804195165634155,0.3218373656272888,0.4671791195869446,0.34687501192092896,0.47597503662109375,163077,11514.7978515625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
305000,61,0.41176295,0.10000000149011612,0.29999998211860657,0.8876907229423523,0.0,2.3636763095855713,0.0,-0.12391907721757889,0.0,4.97519063949585,0.0,-0.008052298799157143,0.5027970671653748,0.10000000149011612,0.29999998211860657,0.3353999853134155,0.47212857007980347,0.03610000014305115,0.18653962016105652,0.002699999837204814,0.05189137160778046,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.3284638524055481,0.46965491771698,0.3215361535549164,0.4670642018318176,0.3559523820877075,0.47880247235298157,167002,10262.7705078125,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
310000,62,0.41176295,0.20000000298023224,0.5999999642372131,0.8673314452171326,0.0,7.13021183013916,0.0,-0.36280062794685364,0.0,14.986024856567383,0.0,-0.002944725565612316,0.8757520318031311,0.20000000298023224,0.5999999642372131,0.3236999809741974,0.4678861200809479,0.03554999828338623,0.18516528606414795,0.0029499998781830072,0.054233867675065994,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.2888554334640503,0.4532291889190674,0.3641566336154938,0.4811926484107971,0.31815478205680847,0.46576154232025146,178723,18085.515625,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.5999999642372131,0.0,0.0,49999998976.0,0.0
315000,63,0.41176295,0.30000001192092896,0.6403124332427979,0.8371315002441406,0.0,5.836055278778076,0.0,-0.4082562029361725,0.0,12.488622665405273,0.0,-0.0018081044545397162,0.7999065518379211,0.30000001192092896,0.6403124332427979,0.34779998660087585,0.4762744605541229,0.03139999881386757,0.17439581453800201,0.0023499999660998583,0.04841990023851395,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.3317771255970001,0.47085219621658325,0.3637048304080963,0.48106563091278076,0.34791669249534607,0.4763091802597046,168108,14379.6650390625,0.1485588550567627,0.0,500,0.0,0.30000001192092896,0.6403124332427979,0.0,0.0,49999998976.0,0.0
320000,64,0.41176295,0.20000000298023224,0.4000000059604645,0.8283786773681641,0.0,8.07125473022461,0.0,-0.2144770473241806,0.0,16.571462631225586,0.0,-0.0023746825754642487,0.9222753047943115,0.20000000298023224,0.4000000059604645,0.3580999970436096,0.4794412851333618,0.030649999156594276,0.17236804962158203,0.0024999999441206455,0.049937404692173004,0.0,0.0,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.3384036123752594,0.4731667637825012,0.35316264629364014,0.47795289754867554,0.3824404776096344,0.4859824776649475,172271,16893.955078125,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
325000,65,0.41176295,0.20000000298023224,0.4000000059604645,0.811019241809845,0.0,5.340681552886963,0.0,-0.08926277607679367,0.0,10.859889030456543,0.0,-0.004060806706547737,0.7460801601409912,0.20000000298023224,0.4000000059604645,0.3511499762535095,0.47733116149902344,0.029099998995661736,0.1680869609117508,0.002699999837204814,0.0518912635743618,0.0,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645,0.3573795258998871,0.47922784090042114,0.36927711963653564,0.48260852694511414,0.3270833492279053,0.469148725271225,171904,18990.16796875,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
330000,66,0.41176295,0.10000000149011612,0.29999998211860657,0.795397937297821,0.0,3.353148937225342,0.0,0.13836047053337097,0.0,6.429576873779297,0.0,-0.007452722638845444,0.570980429649353,0.10000000149011612,0.29999998211860657,0.3822000026702881,0.48592647910118103,0.02734999917447567,0.163100466132164,0.0023999998811632395,0.04893077164888382,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.3668674826622009,0.4819507896900177,0.37319278717041016,0.48365190625190735,0.4062500298023224,0.49113231897354126,163221,22372.8984375,0.1485588550567627,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
335000,67,0.41176295,0.4000000059604645,0.6633250117301941,0.7776431441307068,0.0,10.404853820800781,0.0,0.3414990305900574,0.0,20.126708984375,0.0,0.0027872170321643353,1.0203758478164673,0.4000000059604645,0.6633249521255493,0.38850000500679016,0.4874078333377838,0.025599999353289604,0.15793964266777039,0.002699999837204814,0.05189148336648941,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.38132530450820923,0.48571300506591797,0.374849408864975,0.4840838313102722,0.40907740592956543,0.4916626811027527,164503,15155.58203125,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
340000,68,0.41176295,0.4000000059604645,0.4898979663848877,0.763911783695221,0.0,21.054182052612305,0.0,0.22874179482460022,0.0,41.65087890625,0.0,0.008924351073801517,1.46929931640625,0.4000000059604645,0.4898979961872101,0.38259997963905334,0.48602163791656494,0.022450000047683716,0.14814086258411407,0.0026000000070780516,0.05092372000217438,0.30000001192092896,0.4582575559616089,0.0,0.0,0.10000000149011612,0.29999998211860657,0.3612951934337616,0.4803764820098877,0.3879518210887909,0.48728519678115845,0.3983631134033203,0.489560604095459,165235,13980.337890625,0.1485588550567627,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
345000,69,0.41176295,0.20000000298023224,0.4000000059604645,0.7515161633491516,0.0,11.543732643127441,0.0,-0.01689165271818638,0.0,23.121248245239258,0.0,-0.0008953648502938449,1.0936094522476196,0.20000000298023224,0.3999999761581421,0.3812499940395355,0.485696017742157,0.02239999920129776,0.14798036217689514,0.002199999988079071,0.046852439641952515,0.10000000149011612,0.29999998211860657,0.0,0.0,0.10000000149011612,0.29999998211860657,0.35647591948509216,0.47895824909210205,0.36099398136138916,0.48028579354286194,0.42574405670166016,0.4944554567337036,170222,16908.72265625,0.1485588550567627,0.0,500,0.0,0.20000000298023224,0.3999999761581421,0.0,0.0,49999998976.0,0.0
