environment_steps,updates,episode_time,mean_episode_returns,std_episode_return,mean_entropy,std_entropy,mean_loss,std_loss,mean_actor_loss,std_actor_loss,mean_value_loss,std_value_loss,mean_reward_std,std_reward_std,mean_deliveries,std_deliveries,mean_block_rate,std_block_rate,mean_idle_rate,std_idle_rate,mean_pickup_rate,std_pickup_rate,mean_deliveries_early,std_deliveries_early,mean_deliveries_mid,std_deliveries_mid,mean_deliveries_late,std_deliveries_late,mean_block_early,std_block_early,mean_block_mid,std_block_mid,mean_block_late,std_block_late,mean_distance_traveled,std_distance_traveled,mean_step_time,std_step_time,mean_step_count,std_step_count,mean_success,std_success,mean_success_rate,std_success_rate,mean_FPS,std_FPS
195000,39,0.29059386,0.6000000238418579,1.0198040008544922,0.9513528943061829,0.0036805293057113886,11.441132545471191,0.42834457755088806,-0.21090814471244812,0.042460206896066666,23.304080963134766,0.7886573076248169,0.006648416165262461,1.0993181467056274,0.6000000238418579,1.0198038816452026,0.26315000653266907,0.44034162163734436,0.005799999926239252,0.0759367123246193,0.004249999765306711,0.06505366414785385,0.30000001192092896,0.9000000357627869,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.20451807975769043,0.4033474028110504,0.2882530093193054,0.4529471695423126,0.29627978801727295,0.4566168487071991,166483,7782.2060546875,0.08636331558227539,0.0,500,0.0,0.5,0.8062257766723633,0.0,0.0,49999998976.0,0.0
200000,40,0.29059386,0.20000000298023224,0.4000000059604645,0.8413805365562439,0.005132914520800114,4.710654258728027,0.17182473838329315,0.17974013090133667,0.012607693672180176,9.061829566955566,0.36627647280693054,-0.005615596193820238,0.6831425428390503,0.20000000298023224,0.4000000059604645,0.28814998269081116,0.45289891958236694,0.006850000005215406,0.08248043060302734,0.003949999809265137,0.06272462755441666,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.0,0.0,0.27334338426589966,0.44567662477493286,0.295632541179657,0.4563290476799011,0.2953869104385376,0.4562143385410309,164843,15141.5380859375,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
205000,41,0.29059386,0.800000011920929,1.4000000953674316,0.7968854904174805,0.004477388225495815,27.941171646118164,0.6583240628242493,-0.13817407190799713,0.07241706550121307,56.15869140625,1.3836228847503662,0.020204631611704826,1.713442325592041,0.800000011920929,1.399999976158142,0.38179999589920044,0.4858283996582031,0.004699999932199717,0.06839506328105927,0.0035500000230968,0.05947593227028847,0.0,0.0,0.4000000059604645,0.6633249521255493,0.4000000059604645,0.800000011920929,0.35361447930336,0.47809210419654846,0.39668676257133484,0.48920920491218567,0.39494049549102783,0.4888373613357544,157894,15611.0380859375,0.08636331558227539,0.0,500,0.0,0.699999988079071,1.268857717514038,0.10000000149011612,0.29999998211860657,49999998976.0,0.0
210000,42,0.29059386,0.5,0.670820415019989,0.8279170989990234,0.0008973204530775547,13.457752227783203,0.3558695316314697,0.12987171113491058,0.03733540326356888,26.65576171875,0.6408668160438538,0.005521679762750864,1.1767807006835938,0.5,0.670820415019989,0.3254999816417694,0.468564510345459,0.004650000017136335,0.06803213059902191,0.003399999812245369,0.05820995196700096,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.30060240626335144,0.4585200548171997,0.36611446738243103,0.48173949122428894,0.30997025966644287,0.4624810218811035,162560,14068.1796875,0.08636331558227539,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
215000,43,0.29059386,0.20000000298023224,0.4000000059604645,0.8225390315055847,0.0023724595084786415,4.0750603675842285,0.1047147661447525,-0.10364452004432678,0.012257997877895832,8.357410430908203,0.18746542930603027,-0.006119904108345509,0.6532126069068909,0.20000000298023224,0.4000000059604645,0.28619998693466187,0.4519829750061035,0.005549999885261059,0.07429114729166031,0.003599999938160181,0.05989169329404831,0.0,0.0,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.23614458739757538,0.42471420764923096,0.29984939098358154,0.4581897258758545,0.3221726417541504,0.46730849146842957,175062,11885.51953125,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
220000,44,0.29059386,0.5,0.8062257766723633,0.8461836576461792,0.007167273201048374,12.91014575958252,0.29046496748924255,0.03217822685837746,0.0692543238401413,25.75593376159668,0.7045596837997437,0.005546789150685072,1.1575801372528076,0.5,0.8062257766723633,0.30390000343322754,0.45994192361831665,0.00494999997317791,0.07018178701400757,0.0032499998342245817,0.056915976107120514,0.20000000298023224,0.3999999761581421,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.28614458441734314,0.4519568085670471,0.3100903630256653,0.462532639503479,0.31532740592956543,0.46464499831199646,168034,17018.84765625,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.6633249521255493,0.0,0.0,49999998976.0,0.0
225000,45,0.29059386,0.4000000059604645,0.4898979663848877,0.8995116949081421,0.0027444276493042707,8.389811515808105,0.24054642021656036,-0.06333116441965103,0.02969471737742424,16.906286239624023,0.42237046360969543,0.00023292335390578955,0.9349676370620728,0.4000000059604645,0.4898979961872101,0.28049999475479126,0.44924214482307434,0.004399999976158142,0.06618645042181015,0.0037999998312443495,0.061526957899332047,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.29999998211860657,0.22530120611190796,0.4177817702293396,0.3111445903778076,0.4629623293876648,0.3047619163990021,0.46030575037002563,174362,16117.44140625,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
230000,46,0.29059386,0.6000000238418579,0.9165151715278625,0.9214410781860352,0.0023736984003335238,15.308955192565918,0.42819470167160034,0.017837565392255783,0.03983147442340851,30.58223533630371,0.9341858625411987,0.008744298480451107,1.263465404510498,0.6000000238418579,0.9165151715278625,0.23854999244213104,0.42619502544403076,0.0052999998442828655,0.07260794937610626,0.0038999998942017555,0.06232832372188568,0.30000001192092896,0.4582575559616089,0.30000001192092896,0.6403124928474426,0.0,0.0,0.1974397599697113,0.3980690538883209,0.2852409780025482,0.4515276849269867,0.23303572833538055,0.4227657914161682,170570,12521.005859375,0.08636331558227539,0.0,500,0.0,0.6000000238418579,0.9165151715278625,0.0,0.0,49999998976.0,0.0
235000,47,0.29059386,0.30000001192092896,0.4582575559616089,0.8748292326927185,9.706631681183353e-05,13.072409629821777,0.09031180292367935,-0.047094762325286865,0.024347253143787384,26.239009857177734,0.16391274333000183,0.001381607260555029,1.166288137435913,0.30000001192092896,0.4582575559616089,0.2700499892234802,0.443983793258667,0.0038999998942017555,0.06232833117246628,0.004299999680370092,0.06543333828449249,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.23057229816913605,0.42119890451431274,0.3126506209373474,0.46357110142707825,0.26696428656578064,0.4423731863498688,171553,13470.5048828125,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
240000,48,0.29059386,0.4000000059604645,0.4898979663848877,0.8521344661712646,0.002138993004336953,8.859879493713379,0.15947450697422028,0.03624014928936958,0.03244125097990036,17.647279739379883,0.37973377108573914,0.0005338611081242561,0.9573019742965698,0.4000000059604645,0.4898979663848877,0.27239999175071716,0.44519540667533875,0.0036499998532235622,0.06030506640672684,0.0035500000230968,0.05947590246796608,0.30000001192092896,0.4582575857639313,0.10000000149011612,0.29999998211860657,0.0,0.0,0.23599398136138916,0.4246197044849396,0.3010542094707489,0.4587181806564331,0.2800595462322235,0.4490254819393158,164762,13451.130859375,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.4898979663848877,0.0,0.0,49999998976.0,0.0
245000,49,0.29059386,0.6000000238418579,0.6633249521255493,0.8860714435577393,0.0034576989710330963,12.000465393066406,0.06260419636964798,-0.07051842659711838,0.016359344124794006,24.1419677734375,0.14951291680335999,0.00632805610075593,1.1207548379898071,0.6000000238418579,0.6633250117301941,0.24300000071525574,0.42889603972435,0.004299999680370092,0.06543351709842682,0.002849999815225601,0.05330924689769745,0.20000000298023224,0.4000000059604645,0.30000001192092896,0.6403124928474426,0.10000000149011612,0.29999998211860657,0.20331326127052307,0.40246322751045227,0.2635542154312134,0.4405592083930969,0.261904776096344,0.43966957926750183,172033,18752.9140625,0.08636331558227539,0.0,500,0.0,0.6000000238418579,0.6633250117301941,0.0,0.0,49999998976.0,0.0
250000,50,0.29059386,0.10000000149011612,0.29999998211860657,0.8963913917541504,0.00030901472200639546,2.512023448944092,0.1803208291530609,0.06501197814941406,0.01800575666129589,4.8940229415893555,0.3249717652797699,-0.009411269798874855,0.49642884731292725,0.10000000149011612,0.29999998211860657,0.2247999906539917,0.41745197772979736,0.0037999998312443495,0.06152687594294548,0.0030999998562037945,0.055591147392988205,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.19457831978797913,0.39587321877479553,0.24713855981826782,0.43135038018226624,0.23258928954601288,0.4224807620048523,170320,13988.6767578125,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
255000,51,0.29059386,0.4000000059604645,0.4898979663848877,0.8896772861480713,0.0013572581810876727,7.9216413497924805,0.41803333163261414,-0.03010014444589615,0.029037367552518845,15.903482437133789,0.8920717239379883,-0.00018043461022898555,0.9082874059677124,0.4000000059604645,0.4898979961872101,0.2328999936580658,0.42267993092536926,0.00419999985024333,0.06467106938362122,0.003949999809265137,0.06272464990615845,0.10000000149011612,0.29999998211860657,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.4000000059604645,0.21626506745815277,0.41169631481170654,0.2545180916786194,0.43558812141418457,0.22797620296478271,0.4195263683795929,167721,13829.037109375,0.08636331558227539,0.0,500,0.0,0.4000000059604645,0.4898979961872101,0.0,0.0,49999998976.0,0.0
260000,52,0.29059386,0.20000000298023224,0.4000000059604645,0.9241722822189331,0.004527214448899031,5.983789920806885,0.3707864284515381,-0.010432019829750061,0.047563426196575165,11.988444328308105,0.6468217372894287,-0.005145777482539415,0.7848160266876221,0.20000000298023224,0.4000000059604645,0.23634999990463257,0.42483988404273987,0.004799999762326479,0.06911559402942657,0.0036499998532235622,0.06030505523085594,0.0,0.0,0.0,0.0,0.20000000298023224,0.4000000059604645,0.23644578456878662,0.4248993694782257,0.2171686738729477,0.4123196601867676,0.2552083432674408,0.4359770119190216,159844,8526.421875,0.08636331558227539,0.0,500,0.0,0.20000000298023224,0.4000000059604645,0.0,0.0,49999998976.0,0.0
265000,53,0.29059386,0.699999988079071,0.4582575559616089,0.9454757571220398,0.0054017952643334866,17.236103057861328,0.6293907165527344,0.0005539357662200928,0.2033371925354004,34.471099853515625,1.6548588275909424,0.011833968572318554,1.3403249979019165,0.699999988079071,0.4582575559616089,0.21194998919963837,0.40868833661079407,0.004399999976158142,0.06618652492761612,0.004350000061094761,0.06581094861030579,0.20000000298023224,0.4000000059604645,0.4000000059604645,0.4898979663848877,0.10000000149011612,0.29999998211860657,0.19081325829029083,0.39294150471687317,0.22695784270763397,0.41886773705482483,0.2180059552192688,0.4128914475440979,153038,11227.203125,0.08636331558227539,0.0,500,0.0,0.699999988079071,0.4582575559616089,0.0,0.0,49999998976.0,0.0
270000,54,0.29059386,0.5,0.670820415019989,0.8721362948417664,0.004527005832642317,22.7303466796875,0.6375035643577576,-0.029236480593681335,0.05336301401257515,45.5191650390625,1.1751922369003296,0.009305556304752827,1.5396376848220825,0.5,0.670820415019989,0.2883000075817108,0.4529709815979004,0.00559999980032444,0.07462365925312042,0.003700000001117587,0.06071501597762108,0.20000000298023224,0.3999999761581421,0.30000001192092896,0.6403124928474426,0.0,0.0,0.21099397540092468,0.4080151617527008,0.3245481848716736,0.4682072699069977,0.3288690745830536,0.46980273723602295,160723,12122.2958984375,0.08636331558227539,0.0,500,0.0,0.5,0.670820415019989,0.0,0.0,49999998976.0,0.0
275000,55,0.29059386,0.10000000149011612,0.29999998211860657,0.8055047988891602,0.0022644265554845333,2.2942070960998535,0.06979405134916306,0.037911660969257355,0.016722997650504112,4.5125908851623535,0.17237171530723572,-0.009700884111225605,0.477274090051651,0.10000000149011612,0.29999998211860657,0.3395499885082245,0.4735561013221741,0.005200000014156103,0.07192327827215195,0.002849999815225601,0.05330922082066536,0.0,0.0,0.0,0.0,0.10000000149011612,0.29999998211860657,0.32349398732185364,0.4678073823451996,0.3668674826622009,0.48195087909698486,0.3284226357936859,0.46964091062545776,158102,12922.8955078125,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
280000,56,0.29059386,0.10000000149011612,0.29999998211860657,0.7750497460365295,0.0010099912760779262,1.879639983177185,0.028973231092095375,-0.08309844881296158,0.005874148104339838,3.9254770278930664,0.06742420047521591,-0.009866033680737019,0.4437767565250397,0.10000000149011612,0.29999998211860657,0.3425999879837036,0.4745786190032959,0.006649999879300594,0.08127567917108536,0.0024500000290572643,0.04943672567605972,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.3225903809070587,0.46746736764907837,0.35030120611190796,0.4770642817020416,0.35476192831993103,0.47844016551971436,157084,14837.7783203125,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
285000,57,0.29059386,0.10000000149011612,0.29999998211860657,0.7574291229248047,0.0002462905249558389,1.458695650100708,0.054578326642513275,0.03309132531285286,0.012015767395496368,2.8512086868286133,0.08518020063638687,-0.010260287672281265,0.37491610646247864,0.10000000149011612,0.29999998211860657,0.36765000224113464,0.4821653962135315,0.0072999997064471245,0.0851280689239502,0.002300000051036477,0.04790310934185982,0.10000000149011612,0.29999998211860657,0.0,0.0,0.0,0.0,0.3240963816642761,0.4680382311344147,0.37710845470428467,0.4846642315387726,0.4013392925262451,0.49016982316970825,158057,13732.2802734375,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
290000,58,0.29059386,0.30000001192092896,0.4582575559616089,0.720953643321991,0.0010140101658180356,7.080296039581299,0.10263340175151825,-0.056744035333395004,0.032502155750989914,14.274080276489258,0.2701050341129303,-0.002481210045516491,0.8609884977340698,0.30000001192092896,0.4582575559616089,0.40035000443458557,0.48996788263320923,0.005349999759346247,0.07294769585132599,0.001999999862164259,0.044676657766103745,0.20000000298023224,0.4000000059604645,0.0,0.0,0.10000000149011612,0.29999998211860657,0.3108433783054352,0.46283721923828125,0.4506024122238159,0.4975539445877075,0.43913692235946655,0.4962807297706604,162161,9250.7548828125,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.4582575559616089,0.0,0.0,49999998976.0,0.0
295000,59,0.29059386,0.30000001192092896,0.6403124332427979,0.6931285858154297,0.002546433126553893,7.080731391906738,0.018484195694327354,0.055302202701568604,0.03180360421538353,14.050859451293945,0.09827535599470139,-0.002369260648265481,0.8547903299331665,0.30000001192092896,0.6403124928474426,0.3824999928474426,0.48599639534950256,0.007599999662488699,0.08684621006250381,0.0018500000005587935,0.04297177121043205,0.10000000149011612,0.29999998211860657,0.20000000298023224,0.5999999642372131,0.0,0.0,0.30150604248046875,0.4589137136936188,0.4045180678367615,0.4907980263233185,0.4407738149166107,0.4964779317378998,164534,15608.55078125,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.6403124928474426,0.0,0.0,49999998976.0,0.0
300000,60,0.29059386,0.4000000059604645,0.6633249521255493,0.6179499626159668,0.002198502654209733,13.729246139526367,0.2949318289756775,-0.04285573959350586,0.04535522684454918,27.544204711914062,0.679951012134552,0.001587602193467319,1.099460244178772,0.4000000059604645,0.6633250117301941,0.45844998955726624,0.49826890230178833,0.005499999970197678,0.07395754754543304,0.001449999981559813,0.03805128112435341,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.5999999642372131,0.0,0.0,0.4269578456878662,0.49463704228401184,0.5010542273521423,0.4999981224536896,0.4474702477455139,0.4972309470176697,146524,18976.78515625,0.08636331558227539,0.0,500,0.0,0.30000001192092896,0.4582575857639313,0.0,0.0,49999998976.0,0.0
305000,61,0.29059386,0.10000000149011612,0.29999998211860657,0.5829790830612183,0.0006884870817884803,1.5389199256896973,0.10311156511306763,0.010459840297698975,0.0026488821022212505,3.056920289993286,0.20201082527637482,-0.010063335299491882,0.38868415355682373,0.10000000149011612,0.29999998211860657,0.4672499895095825,0.4989265501499176,0.005649999715387821,0.07495392858982086,0.0013000000035390258,0.036032017320394516,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.45376506447792053,0.49785667657852173,0.4900602400302887,0.4999026656150818,0.45803573727607727,0.4982370138168335,145401,22966.197265625,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
310000,62,0.29059386,0.10000000149011612,0.29999998211860657,0.5821635127067566,0.0005717966123484075,3.0447964668273926,0.23118340969085693,0.03470897674560547,0.004937970079481602,6.020174980163574,0.4689502418041229,-0.008807949721813202,0.554853081703186,0.10000000149011612,0.29999998211860657,0.4759500026702881,0.4994224011898041,0.005150000099092722,0.07157862931489944,0.001349999918602407,0.03671760857105255,0.0,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,0.42710843682289124,0.4946582317352295,0.5046687126159668,0.4999774098396301,0.4958333671092987,0.4999810457229614,150352,13389.791015625,0.08636331558227539,0.0,500,0.0,0.10000000149011612,0.29999998211860657,0.0,0.0,49999998976.0,0.0
